date,GB02 Govt,GB03 Govt,GB06 Govt,GB12 Govt,GBM Govt,USGG10YR Index,USGG20YR Index,USGG2YR Index,USGG30YR Index,USGG3YR Index,USGG5YR Index,USGG7YR Index
1992-01-07,,3.844,3.923,4.009,,6.755,,4.657,7.397,4.9687,5.93,6.44
1992-01-06,,3.893,3.974,4.085,,6.798,,4.724,7.434,5.0515,5.996,6.51
1992-01-03,,3.946,4.006,4.118,,6.837,,4.766,7.48,5.1109,6.026,6.54
1992-01-02,,3.947,3.996,4.108,,6.782,,4.759,7.465,5.0608,5.971,6.46
1991-12-31,,3.958,4.007,4.087,,6.699,,4.751,7.401,5.0442,5.928,6.38
1991-12-30,,3.945,3.995,4.109,,6.716,,4.76,7.44,5.0576,5.928,6.44
1991-12-27,,3.956,4.027,4.152,,6.823,,4.843,7.513,5.0992,6.008,6.5
1991-12-26,,3.916,4.039,4.175,,6.842,,4.843,7.508,5.1191,6.012,6.51
1991-12-25,,3.906,4.029,4.164,,6.879,,4.851,7.524,5.1257,6.001,
1991-12-24,,3.906,4.018,4.154,,6.875,,4.843,7.523,5.1199,6.008,6.53
1991-12-23,,3.873,4.005,4.133,,6.864,,4.826,7.527,5.1215,6.001,6.51
1991-12-20,,3.821,3.953,4.09,,6.963,,4.826,7.589,5.1629,6.034,6.59
1991-12-19,,4.154,4.282,4.394,,7.081,,5.042,7.655,5.3391,6.198,6.73
1991-12-18,,4.227,4.336,4.427,,7.186,,5.098,7.758,5.4154,6.291,6.78
1991-12-17,,4.217,4.315,4.383,,7.177,,5.014,7.753,5.3462,6.232,6.75
1991-12-16,,4.256,4.323,4.416,,7.195,,5.04,7.753,5.3758,6.258,6.78
1991-12-13,,4.257,4.323,4.427,,7.206,,5.049,7.774,5.4054,6.265,6.79
1991-12-12,,4.268,4.314,4.44,,7.18,,5.034,7.753,5.384,6.225,6.74
1991-12-11,,4.259,4.304,4.429,,7.206,,5.018,7.807,5.3903,6.24,6.76
1991-12-10,,4.29,4.357,4.441,,7.209,,5.044,7.787,5.4256,6.241,6.75
1991-12-09,,4.235,4.291,4.409,,7.226,,5.045,7.789,5.4204,6.233,6.75
1991-12-06,,4.35,4.387,4.506,,7.231,,5.171,7.806,5.5309,6.281,6.81
1991-12-05,,4.455,4.516,4.616,,7.236,,5.265,7.841,5.5959,6.322,6.78
1991-12-04,,4.425,4.463,4.584,,7.187,,5.223,7.849,5.5732,6.293,6.74
1991-12-03,,4.477,4.506,4.617,,7.275,,5.257,7.901,5.6141,6.378,6.86
1991-12-02,,4.484,4.588,4.661,,7.304,,5.324,7.906,5.6724,6.419,6.91
1991-11-29,,4.464,4.578,4.672,,7.376,,5.375,7.942,5.7307,6.478,6.99
1991-11-28,,4.497,4.611,4.728,,7.416,,5.425,7.968,5.7779,6.53,
1991-11-27,,4.497,4.611,4.728,,7.411,,5.425,7.966,5.7779,6.534,7.03
1991-11-26,,4.529,4.622,4.74,,7.405,,5.45,7.948,5.7958,6.539,7.04
1991-11-25,,4.557,4.673,4.784,,7.461,,5.495,7.986,5.8539,6.588,7.06
1991-11-22,,4.537,4.663,4.751,,7.445,,5.471,7.981,5.8136,6.547,7.02
1991-11-21,,4.549,4.675,4.775,,7.403,,5.473,7.976,5.8143,6.54,6.99
1991-11-20,,4.612,4.729,4.819,,7.363,,5.499,7.902,5.8318,6.536,7.01
1991-11-19,,4.664,4.761,4.83,,7.372,,5.5,7.922,5.8378,6.548,6.99
1991-11-18,,4.702,4.811,4.884,,7.339,,5.535,7.848,5.8668,6.567,6.98
1991-11-15,,4.693,4.759,4.84,,7.306,,5.485,7.821,5.844,6.522,6.99
1991-11-14,,4.767,4.856,4.928,,7.346,,5.58,7.817,5.9193,6.605,7.02
1991-11-13,,4.768,4.878,4.961,,7.399,,5.623,7.862,5.9481,6.627,7.08
1991-11-12,,4.754,4.885,4.962,,7.348,,5.624,7.788,5.9539,6.627,7.05
1991-11-11,,4.744,4.875,4.94,,7.399,,5.633,7.866,5.9596,6.653,
1991-11-08,,4.744,4.875,4.94,,7.417,,5.616,7.872,5.9539,6.668,7.08
1991-11-07,,4.757,4.878,4.942,,7.426,,5.602,7.922,5.9481,6.636,7.08
1991-11-06,,4.747,4.878,4.943,,7.527,,5.611,7.998,5.9654,6.703,7.16
1991-11-05,,4.894,5.007,5.074,,7.552,,5.704,8.025,6.0207,6.789,7.21
1991-11-04,,4.869,4.982,5.009,,7.493,,5.646,7.952,5.93,6.733,7.18
1991-11-01,,4.88,4.972,5.021,,7.473,,5.638,7.93,5.9247,6.714,7.16
1991-10-31,,4.965,5.027,5.088,,7.46,,5.698,7.914,5.9698,6.741,7.15
1991-10-30,,4.966,5.038,5.088,,7.469,,5.707,7.901,6.001,6.763,7.18
1991-10-29,,5.029,5.124,5.176,,7.491,,5.765,7.894,6.0565,6.789,7.19
1991-10-28,,5.087,5.227,5.287,,7.64,,5.883,8.028,6.1668,6.909,7.32
1991-10-25,,5.109,5.239,5.309,,7.672,,5.933,8.046,6.204,6.964,7.36
1991-10-24,,5.121,5.262,5.322,,7.643,,5.958,8.032,6.1876,6.926,7.33
1991-10-23,,,,,,7.679,,,8.075,,6.964,7.37
1991-10-22,,5.206,5.349,5.444,,7.675,,6.009,8.1,6.2617,6.976,7.35
1991-10-21,,5.191,5.345,5.433,,7.627,,5.984,8.071,6.238,6.953,7.3
1991-10-18,,5.161,5.26,5.367,,7.506,,5.907,7.955,6.1477,6.859,7.22
1991-10-17,,5.215,5.262,5.409,,7.569,,5.985,8.023,6.2282,6.927,7.24
1991-10-16,,5.122,5.209,5.267,,7.448,,5.857,7.881,6.1142,6.796,7.15
1991-10-15,,5.087,5.205,5.256,,7.426,,5.815,7.857,6.0788,6.773,7.16
1991-10-14,,5.108,5.227,5.301,,7.457,,5.866,7.873,6.1336,6.796,
1991-10-11,,5.108,5.227,5.29,,7.45,,5.875,7.867,6.1457,6.803,7.19
1991-10-10,,5.163,5.284,5.369,,7.565,,5.962,7.964,6.2264,6.909,7.3
1991-10-09,,5.143,5.263,5.347,,7.513,,5.92,7.912,6.185,6.875,7.24
1991-10-08,,5.165,5.264,5.315,,7.433,,5.895,7.824,6.1377,6.823,7.2
1991-10-07,,5.15,5.281,5.338,,7.389,,5.903,7.791,6.1444,6.805,7.18
1991-10-04,,5.151,5.271,5.338,,7.385,,5.879,7.783,6.1271,6.786,7.18
1991-10-03,,5.174,5.284,5.34,,7.467,,5.939,7.841,6.1948,6.872,7.26
1991-10-02,,5.237,5.359,5.428,,7.467,,5.99,7.828,6.2372,6.906,7.28
1991-10-01,,5.238,5.349,5.407,,7.429,,5.973,7.799,6.202,6.88,7.27
1991-09-30,,5.254,5.323,5.408,,7.445,,5.982,7.809,6.2205,6.906,7.29
1991-09-27,,5.276,5.346,5.43,,7.481,,6.007,7.821,6.245,6.948,7.31
1991-09-26,,5.278,5.391,5.465,,7.544,,6.049,7.88,6.2824,7.019,7.38
1991-09-25,,5.32,5.434,5.521,,7.573,,6.125,7.903,6.3663,7.07,7.4
1991-09-24,,5.342,5.456,5.532,,7.562,,6.12,7.882,6.3609,7.062,7.38
1991-09-23,,5.358,5.463,5.532,,7.551,,6.147,7.873,6.3495,7.062,7.38
1991-09-20,,5.338,5.463,5.543,,7.571,,6.147,7.892,6.3797,7.07,7.4
1991-09-19,,5.351,5.476,5.562,,7.602,,6.166,7.913,6.4168,7.086,7.43
1991-09-18,,5.331,5.445,5.541,,7.607,,6.166,7.919,6.4469,7.086,7.43
1991-09-17,,5.332,5.456,5.541,,7.607,,6.149,7.911,6.4414,7.078,7.43
1991-09-16,,5.327,5.441,5.542,,7.63,,6.158,7.93,6.4596,7.09,7.44
1991-09-13,,5.307,5.42,5.521,,7.641,,6.141,7.94,6.4601,7.101,7.48
1991-09-12,,5.309,5.423,5.49,,7.632,,6.117,7.923,6.42,7.083,7.52
1991-09-11,,5.404,5.488,5.6,,7.732,,6.22,8.017,6.5327,7.204,7.56
1991-09-10,,5.394,5.489,5.579,,7.72,,6.186,8.006,6.5272,7.189,7.55
1991-09-09,,5.421,5.516,5.59,,7.721,,6.204,7.994,6.5335,7.193,7.56
1991-09-06,,5.453,5.56,5.646,,7.755,,6.238,8.015,6.5575,7.231,7.6
1991-09-05,,5.487,5.605,5.725,,7.844,,6.332,8.094,6.6708,7.341,7.67
1991-09-04,,5.487,5.595,5.693,,7.812,,6.29,8.06,6.6415,7.311,7.66
1991-09-03,,5.494,5.601,5.693,,7.794,,6.307,8.042,6.63,7.303,7.66
1991-09-02,,5.484,5.591,5.727,,7.81,,6.342,8.051,6.6421,7.334,
1991-08-30,,5.484,5.591,5.727,,7.816,,6.333,8.06,6.648,7.338,7.67
1991-08-29,,5.456,5.519,5.664,,7.755,,6.282,8.005,6.5845,7.262,7.58
1991-08-28,,5.446,5.542,5.664,,7.815,,6.308,8.061,6.62,7.298,7.65
1991-08-27,,5.567,5.72,5.841,,7.911,,6.416,8.152,6.7734,7.416,7.74
1991-08-26,,5.567,5.72,5.841,,7.911,,6.416,8.152,6.7734,7.416,7.75
1991-08-23,,5.547,5.699,5.808,,7.87,,6.399,8.125,6.7559,7.367,7.71
1991-08-22,,5.466,5.541,5.628,,7.781,,6.238,8.049,6.6277,7.217,7.61
1991-08-21,,5.435,5.52,5.585,,7.785,,6.213,8.061,6.6105,7.232,7.63
1991-08-20,,5.269,5.37,5.465,,7.801,,6.128,8.088,6.5526,7.225,7.61
1991-08-19,,5.244,5.409,5.487,,7.838,,6.189,8.111,6.617,7.285,7.65
1991-08-16,,5.39,5.517,5.62,,7.824,,6.267,8.088,6.6639,7.305,7.66
1991-08-15,,5.434,5.573,5.632,,7.838,,6.278,8.088,6.7055,7.336,7.68
1991-08-14,,5.446,5.585,5.666,,7.811,,6.339,8.062,6.7232,7.344,7.66
1991-08-13,,5.457,5.628,5.766,,7.907,,6.443,8.169,6.8107,7.438,7.76
1991-08-12,,5.452,5.634,5.778,,7.948,,6.469,8.212,6.8399,7.48,7.8
1991-08-09,,5.474,5.613,5.778,,7.973,,6.453,8.22,6.8458,7.484,7.82
1991-08-08,,5.528,5.659,5.814,,7.985,,6.506,8.227,6.9043,7.53,7.84
1991-08-07,,5.54,5.692,5.858,,7.957,,6.532,8.18,6.9043,7.515,7.8
1991-08-06,,5.582,5.714,5.903,,7.966,,6.583,8.176,6.8809,7.535,7.82
1991-08-05,,5.671,5.827,6.026,,8.027,,6.669,8.226,6.95,7.599,7.89
1991-08-02,,5.651,5.807,6.038,,8.053,,6.687,8.244,6.9815,7.626,7.9
1991-08-01,,5.706,5.928,6.185,,8.161,,6.798,8.358,7.0945,7.741,8.05
1991-07-31,,5.676,5.8,6.141,,8.147,,6.773,8.341,7.0693,7.737,8.03
1991-07-30,,5.718,5.821,6.208,,8.192,,6.816,8.379,7.1635,7.791,8.06
1991-07-29,,5.734,5.946,6.208,,8.197,,6.824,8.395,7.1822,7.806,8.06
1991-07-26,,5.745,5.947,6.241,,8.197,,6.841,8.388,7.2135,7.81,8.06
1991-07-25,,5.748,5.96,6.213,,8.187,,6.841,8.379,7.2067,7.81,8.06
1991-07-24,,5.738,5.961,6.236,,8.232,,6.9,8.416,7.2504,7.865,8.1
1991-07-23,,5.76,6.004,6.292,,8.301,,6.882,8.491,7.313,7.935,8.17
1991-07-22,,5.723,5.999,6.248,,8.28,,6.865,8.469,7.2939,7.908,8.15
1991-07-19,,5.745,5.99,6.249,,8.28,,6.831,8.474,7.2749,7.9,8.15
1991-07-18,,5.758,5.993,6.274,,8.282,,6.84,8.474,7.2868,7.916,8.17
1991-07-17,,5.77,6.015,6.308,,8.31,,6.893,8.501,7.3303,7.943,8.17
1991-07-16,,5.76,5.994,6.286,,8.26,,6.859,8.453,7.2614,7.897,8.14
1991-07-15,,5.744,5.956,6.287,,8.27,,6.885,8.457,7.2986,7.909,8.13
1991-07-12,,5.724,5.947,6.244,,8.258,,6.851,8.442,7.2984,7.901,8.13
1991-07-11,,5.727,5.949,6.246,,8.284,,6.877,8.466,7.3226,7.932,8.17
1991-07-10,,5.738,5.94,6.247,,8.327,,6.912,8.513,7.3597,7.971,8.23
1991-07-09,,5.76,5.972,6.281,,8.353,,6.955,8.531,7.3905,8.002,8.27
1991-07-08,,5.734,5.913,6.326,,8.324,,6.947,8.499,7.384,7.975,8.25
1991-07-05,,5.745,5.957,6.405,,8.334,,7.033,8.495,7.421,8.006,8.23
1991-07-04,,5.727,5.939,6.385,,8.255,,6.965,8.425,7.352,7.929,
1991-07-03,,5.727,5.939,6.385,,8.246,,6.965,8.414,7.3458,7.917,8.15
1991-07-02,,5.75,5.982,6.408,,8.26,,6.983,8.437,7.3392,7.933,8.18
1991-07-01,,5.744,5.967,6.374,,8.258,,6.949,8.434,7.3204,7.921,8.17
1991-06-28,,5.693,5.936,6.307,,8.227,,6.898,8.406,7.2649,7.879,8.14
1991-06-27,,5.716,5.993,6.29,,8.305,,6.966,8.484,7.3565,7.952,8.21
1991-06-26,,5.717,6.015,6.325,,8.336,,7.017,8.514,7.3931,7.993,8.23
1991-06-25,,5.75,6.026,6.336,,8.329,,6.895,8.511,7.399,7.973,8.22
1991-06-24,,5.713,6.021,6.337,,8.326,,6.878,8.508,7.3742,7.965,8.21
1991-06-21,,5.735,6.011,6.327,,8.317,,6.886,8.51,7.3494,7.934,8.2
1991-06-20,,5.727,5.993,6.318,,8.274,,6.843,8.465,7.2999,7.895,8.17
1991-06-19,,5.738,6.015,6.319,,8.317,,6.869,8.507,7.3364,7.934,8.21
1991-06-18,,5.802,6.07,6.375,,8.317,,6.965,8.517,7.3972,7.961,8.2
1991-06-17,,5.776,6.096,6.387,,8.305,,6.982,8.498,7.397,7.949,8.19
1991-06-14,,5.756,6.043,6.344,,8.269,,6.964,8.47,7.3723,7.918,8.17
1991-06-13,,5.748,6.068,6.38,,8.322,,7.025,8.514,7.4203,7.976,8.24
1991-06-12,,5.728,6.069,6.425,,8.364,,7.059,8.548,7.4505,8.012,8.25
1991-06-11,,5.75,6.047,6.381,,8.286,,6.981,8.476,7.3955,7.949,8.19
1991-06-10,,5.744,6.021,6.382,,8.284,,6.972,8.477,7.4013,7.953,8.19
1991-06-07,,5.724,6.0,6.383,,8.279,,6.989,8.476,7.4011,7.949,8.18
1991-06-06,,5.738,5.983,6.263,,8.222,,6.817,8.393,7.2373,7.836,8.12
1991-06-05,,5.738,5.983,6.263,,8.18,,6.817,8.393,7.2373,7.836,8.07
1991-06-04,,5.75,5.972,6.252,,8.128,,6.766,8.339,7.1711,7.778,8.02
1991-06-03,,5.776,6.011,6.263,,8.143,,6.783,8.34,7.1891,7.801,8.01
1991-05-31,,5.693,5.937,6.174,,8.059,,6.69,8.265,7.0754,7.705,7.92
1991-05-30,,5.612,5.875,6.091,,8.013,,6.598,8.22,6.9804,7.618,7.89
1991-05-29,,5.555,,,,8.061,,6.619,8.281,7.0459,7.66,7.92
1991-05-28,,5.555,,,,8.061,,6.659,8.281,7.0459,7.66,7.93
1991-05-27,,5.566,5.869,6.07,,8.082,,6.682,8.297,7.0578,7.69,
1991-05-24,,5.567,5.87,6.071,,8.085,,6.674,8.306,7.0578,7.69,7.97
1991-05-23,,5.549,5.874,6.096,,8.082,,6.742,8.306,7.0699,7.704,7.96
1991-05-22,,5.613,5.907,6.119,,8.066,,6.76,8.276,7.0818,7.7,7.95
1991-05-21,,5.655,5.919,6.153,,8.05,,6.804,8.251,7.1174,7.708,7.95
1991-05-20,,5.608,5.87,6.165,,8.085,,6.813,8.281,7.147,7.755,7.98
1991-05-17,,5.568,5.817,6.133,,8.083,,6.822,8.279,7.1292,7.743,7.98
1991-05-16,,5.549,5.842,6.124,,8.131,,6.841,8.336,7.1293,7.77,7.99
1991-05-15,,5.602,5.843,6.102,,8.127,,6.807,8.334,7.0998,7.747,8.02
1991-05-14,,5.645,5.864,6.092,,8.127,,6.816,8.339,7.0999,7.739,8.02
1991-05-13,,5.629,5.849,6.093,,8.062,,6.816,8.263,7.0999,7.705,7.96
1991-05-10,,5.609,5.86,6.105,,8.101,,6.842,8.306,7.147,7.747,8.0
1991-05-09,,5.633,5.863,6.096,,8.016,,6.809,8.214,7.1057,7.666,7.92
1991-05-08,,5.644,5.897,6.141,,8.042,,6.818,8.229,7.1057,7.663,7.92
1991-05-07,,5.687,5.897,6.141,,8.058,,6.81,8.245,7.0897,7.67,7.92
1991-05-06,,5.608,5.838,6.108,,8.032,,6.793,8.215,7.0832,7.64,7.91
1991-05-03,,5.62,5.817,6.097,,8.041,,6.794,8.227,7.083,7.651,7.91
1991-05-02,,5.622,5.82,6.014,,7.942,,6.744,8.122,7.0197,7.575,7.84
1991-05-01,,5.686,5.832,6.048,,7.996,,6.795,8.17,7.0635,7.617,7.87
1991-04-30,,5.687,5.821,6.026,,8.013,,6.77,8.182,7.0445,7.61,7.88
1991-04-29,,5.755,5.978,6.171,,8.062,,6.873,8.229,7.1322,7.69,7.93
1991-04-26,,5.766,5.99,6.183,,8.046,,6.881,8.211,7.132,7.671,7.93
1991-04-25,,5.758,5.949,6.152,,8.072,,6.898,8.239,7.1377,7.702,7.95
1991-04-24,,5.811,5.961,6.197,,8.048,,6.945,8.215,7.1563,7.709,7.93
1991-04-23,,5.875,6.005,6.253,,8.117,,7.016,8.271,7.2124,7.775,7.99
1991-04-22,,5.859,5.989,6.287,,8.148,,7.034,8.295,7.2184,7.818,8.02
1991-04-19,,5.923,6.022,6.277,,8.102,,7.025,8.245,7.2056,7.791,7.99
1991-04-18,,5.884,6.003,6.313,,8.027,,6.956,8.181,7.1924,7.737,7.92
1991-04-17,,5.728,5.875,6.191,,7.942,,6.861,8.106,7.1113,7.633,7.83
1991-04-16,,5.76,5.918,6.214,,7.951,,6.862,8.117,7.1111,7.633,7.85
1991-04-15,,5.755,5.956,6.193,,7.961,,6.845,8.13,7.1171,7.634,7.84
1991-04-12,,5.672,5.86,6.116,,7.968,,6.837,8.153,7.1108,7.618,7.86
1991-04-11,,5.696,5.906,6.196,,8.069,,6.899,8.255,7.1784,7.715,7.97
1991-04-10,,5.78,5.972,6.286,,8.083,,6.985,8.262,7.2401,7.738,7.98
1991-04-09,,5.771,5.95,6.241,,8.019,,6.926,8.204,7.1841,7.68,7.93
1991-04-08,,5.818,5.956,6.208,,7.968,,6.892,8.158,7.153,7.631,7.88
1991-04-05,,5.871,5.979,6.219,,7.982,,6.901,8.166,7.1467,7.638,7.89
1991-04-04,,5.927,6.046,6.235,,7.996,,6.945,8.182,7.1892,7.662,7.9
1991-04-03,,5.959,6.069,6.247,,8.045,,6.988,8.242,7.2136,7.704,7.94
1991-04-02,,5.929,6.037,6.214,,8.024,,6.954,8.216,7.1888,7.681,7.92
1991-04-01,,5.922,6.042,6.237,,8.066,,6.997,8.257,7.2439,7.739,7.97
1991-03-29,,5.933,6.054,6.249,,8.061,,7.031,8.246,7.2806,7.754,
1991-03-28,,5.912,6.054,6.238,,8.054,,7.023,8.236,7.2744,7.746,7.96
1991-03-27,,5.948,6.069,6.286,,8.057,,7.065,8.255,7.2978,7.762,7.99
1991-03-26,,6.032,6.113,6.353,,8.113,,7.125,8.305,7.3589,7.808,8.04
1991-03-25,,6.089,6.183,6.354,,8.127,,7.116,8.32,7.3525,7.816,8.03
1991-03-22,,6.059,6.151,6.355,,8.123,,7.107,8.308,7.3399,7.793,8.03
1991-03-21,,6.051,6.144,6.368,,8.139,,7.106,8.329,7.3511,7.804,8.04
1991-03-20,,6.063,6.177,6.414,,8.167,,7.158,8.343,7.3936,7.851,8.09
1991-03-19,,6.074,6.199,6.459,,8.234,,7.193,8.403,7.4361,7.909,8.14
1991-03-18,,6.016,6.118,6.349,,8.144,,7.07,8.332,7.3075,7.788,8.04
1991-03-15,,5.965,6.087,6.294,,8.094,,6.973,8.288,7.216,7.715,7.98
1991-03-14,,5.947,6.057,6.263,,8.021,,6.947,8.201,7.167,7.641,7.9
1991-03-13,,6.0,6.08,6.275,,8.005,,6.947,8.185,7.191,7.645,7.91
1991-03-12,,6.043,6.177,6.375,,8.089,,7.059,8.267,7.2997,7.742,7.98
1991-03-11,,6.068,6.193,6.364,,8.049,,7.024,8.222,7.2571,7.699,7.94
1991-03-08,,6.142,6.238,6.386,,8.129,,7.076,8.31,7.3113,7.761,8.01
1991-03-07,,6.271,6.338,6.479,,8.052,,7.101,8.222,7.3105,7.707,7.97
1991-03-06,,6.283,6.35,6.502,,8.108,,7.153,8.279,7.3585,7.768,8.01
1991-03-05,,6.242,6.296,6.459,,8.073,,7.101,8.242,7.31,7.711,7.98
1991-03-04,,6.246,6.366,6.504,,8.127,,7.161,8.294,7.3821,7.784,8.01
1991-03-01,,6.279,6.41,6.516,,8.12,,7.169,8.288,7.3938,7.784,8.0
1991-02-28,,6.261,6.37,6.452,,8.033,,7.082,8.203,7.3087,7.695,7.89
1991-02-27,,6.209,6.296,6.363,,7.965,,6.997,8.143,7.2126,7.618,7.87
1991-02-26,,6.194,6.29,6.347,,7.961,,7.005,8.133,7.2124,7.618,7.85
1991-02-25,,6.156,6.23,6.314,,7.884,,6.963,8.049,7.1764,7.557,7.79
1991-02-22,,6.115,6.22,6.315,,7.898,,6.971,8.061,7.1882,7.569,7.82
1991-02-21,,6.119,6.182,6.296,,7.859,,6.892,8.04,7.0986,7.495,7.77
1991-02-20,,6.119,6.182,6.296,,7.859,,6.892,8.04,7.0986,7.495,7.73
1991-02-19,,6.113,6.186,6.297,,7.809,,6.857,7.99,7.063,7.445,7.7
1991-02-18,,6.072,6.155,6.231,,7.765,,6.797,7.954,7.004,7.384,
1991-02-15,,6.072,6.166,6.242,,7.784,,6.805,7.977,7.0099,7.403,7.67
1991-02-14,,6.024,6.094,6.19,,7.791,,6.747,7.989,6.9629,7.365,7.67
1991-02-13,,6.025,6.128,6.202,,7.763,,6.747,7.955,6.957,7.369,7.66
1991-02-12,,6.016,6.117,6.148,,7.775,,6.748,7.958,6.9453,7.381,7.66
1991-02-11,,6.041,6.123,6.16,,7.772,,6.757,7.961,6.957,7.385,7.65
1991-02-08,,6.084,6.134,6.183,,7.772,,6.783,7.958,6.9805,7.4,7.66
1991-02-07,,6.108,6.159,6.207,,7.834,,6.81,8.057,7.0099,7.442,7.7
1991-02-06,,6.078,6.139,6.186,,7.82,,6.785,8.007,6.9688,7.389,7.68
1991-02-05,,6.131,6.192,6.22,,7.852,,6.794,8.031,6.9811,7.408,7.68
1991-02-04,,6.166,6.219,6.231,,7.859,,6.794,8.046,6.9818,7.408,7.72
1991-02-01,,6.157,6.231,6.243,,7.909,,6.82,8.091,7.0197,7.454,7.75
1991-01-31,,6.38,6.483,6.501,,8.007,,7.042,8.195,7.2332,7.607,7.89
1991-01-30,,6.36,6.527,6.524,,8.036,,7.06,8.222,7.2774,7.634,7.9
1991-01-29,,6.392,6.538,6.58,,8.025,,7.077,8.203,7.2903,7.638,7.9
1991-01-28,,6.417,6.543,6.603,,8.039,,7.102,8.214,7.3219,7.657,7.93
1991-01-25,,6.345,6.511,6.582,,8.037,,7.068,8.227,7.3036,7.649,7.93
1991-01-24,,6.306,6.45,6.54,,7.978,,7.034,8.16,7.249,7.609,7.88
1991-01-23,,6.318,6.473,6.563,,8.019,,7.079,8.199,7.2929,7.654,7.91
1991-01-22,,6.228,6.466,6.564,,8.072,,7.105,8.248,7.3306,7.703,7.94
1991-01-21,,6.229,6.478,6.599,,8.044,,7.097,8.206,7.3248,7.68,
1991-01-18,,6.239,6.5,6.599,,8.017,,7.123,8.167,7.3434,7.677,7.92
1991-01-17,,6.286,6.558,6.658,,8.047,,7.151,8.196,7.3574,7.7,7.93
1991-01-16,,6.213,6.441,6.603,,8.229,,7.177,8.403,7.4011,7.816,8.09
1991-01-15,,6.235,6.441,6.592,,8.201,,7.143,8.394,7.3767,7.779,8.07
1991-01-14,,6.292,6.478,6.603,,8.174,,7.126,8.365,7.3585,7.786,8.09
1991-01-11,,6.334,6.533,6.614,,8.171,,7.117,8.358,7.3466,7.775,8.06
1991-01-10,,6.411,6.612,6.628,,8.125,,7.11,8.326,7.3232,7.742,8.02
1991-01-09,,6.412,6.57,6.629,,8.25,,7.153,8.456,7.4036,7.832,8.12
1991-01-08,,6.612,6.722,6.741,,8.174,,7.128,8.373,7.3486,7.742,8.06
1991-01-07,,6.689,6.814,6.82,,8.123,,7.188,8.318,7.3797,7.742,8.04
1991-01-04,,6.721,6.805,6.81,,8.014,,7.163,8.207,7.325,7.653,7.94
1991-01-03,,6.62,6.678,6.701,,7.928,,7.069,8.11,7.2409,7.568,7.86
1991-01-02,,,,,,,,,,,,7.9
1990-12-31,,6.635,6.736,6.859,,8.067,,7.229,8.249,7.3515,7.679,8.0
1990-12-28,,6.627,6.847,6.895,,8.129,,7.224,8.298,7.4438,7.773,8.08
1990-12-27,,6.683,6.905,6.92,,8.086,,7.233,8.244,7.4144,7.74,8.03
1990-12-26,,6.653,6.895,6.921,,8.122,,7.282,8.291,7.4391,7.762,8.07
1990-12-25,,6.726,6.949,6.988,,8.182,,7.317,8.357,7.4939,7.833,
1990-12-24,,6.728,6.949,6.989,,8.185,,7.326,8.361,7.5003,7.833,8.12
1990-12-21,,6.774,6.922,6.946,,8.107,,7.274,8.281,7.4219,7.752,8.03
1990-12-20,,6.736,6.861,6.893,,8.05,,7.231,8.232,7.3807,7.689,7.96
1990-12-19,,6.789,6.895,6.894,,7.993,,7.205,8.181,7.3449,7.641,7.92
1990-12-18,,6.801,6.884,6.872,,7.892,,7.127,8.086,7.2551,7.545,7.93
1990-12-17,,6.982,7.051,7.051,,8.005,,7.284,8.184,7.4,7.7,7.96
1990-12-14,,7.057,7.074,7.085,,8.03,,7.311,8.188,7.4426,7.73,7.97
1990-12-13,,7.04,7.035,7.096,,7.96,,7.277,8.124,7.3836,7.668,7.91
1990-12-12,,6.989,6.982,7.008,,7.904,,7.208,8.062,7.3,7.583,7.84
1990-12-11,,7.042,7.036,7.054,,7.918,,7.225,8.074,7.3364,7.602,7.87
1990-12-10,,7.055,7.008,7.088,,7.963,,7.269,8.131,7.3668,7.628,7.91
1990-12-07,,7.109,7.074,7.112,,8.022,,7.312,8.184,7.4092,7.665,7.96
1990-12-06,,7.218,7.22,7.26,,8.17,,7.477,8.333,7.5722,7.821,8.11
1990-12-05,,7.209,7.199,7.228,,8.159,,7.451,8.329,7.5605,7.813,8.09
1990-12-04,,7.231,7.2,7.229,,8.164,,7.451,8.321,7.5607,7.821,8.11
1990-12-03,,7.255,7.355,7.297,,8.212,,7.52,8.362,7.627,7.894,8.14
1990-11-30,,7.26,7.383,7.347,,8.252,,7.589,8.486,7.7178,7.985,8.18
1990-11-29,,7.26,7.383,7.347,,8.335,,7.589,8.486,7.7178,7.985,8.23
1990-11-28,,7.272,7.373,7.337,,8.286,,7.572,8.443,7.7,7.965,8.22
1990-11-27,,7.263,7.319,7.259,,8.277,,7.549,8.437,7.6463,7.92,8.18
1990-11-26,,7.244,7.323,7.249,,8.275,,7.532,8.429,7.6286,7.908,8.17
1990-11-23,,7.245,7.313,7.238,,8.284,,7.506,8.447,7.6229,7.905,8.16
1990-11-22,,7.26,7.339,7.242,,8.273,,7.498,8.425,7.6176,7.887,
1990-11-21,,7.26,7.35,7.242,,8.259,,7.507,8.42,7.6057,7.883,8.16
1990-11-20,,7.326,7.416,7.332,,8.303,,7.596,8.461,7.7014,7.959,8.21
1990-11-19,,7.328,7.431,7.332,,8.35,,7.614,8.512,7.7254,7.998,8.24
1990-11-16,,7.298,7.368,7.276,,8.297,,7.57,8.45,7.684,7.949,8.2
1990-11-15,,7.293,7.363,7.299,,8.36,,7.572,8.515,7.6907,7.98,8.26
1990-11-14,,7.293,7.363,7.299,,8.36,,7.572,8.515,7.6907,7.98,8.25
